id,participant_id,type,payload,ts,created_at
d25a5b95-3353-44a9-9242-c78e72229a3b,32675228-78fc-4a45-91cb-6e2abd39ca5f,background_survey,"{""age"":""38"",""nfc"":[4,1,4,6,5,3],""sii"":[7,6,5,5],""gender"":""female"",""country"":""united-kingdom"",""llmUsage"":3,""education"":""high-school-or-below"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Gemini"",""Other""],""occupation"":""artist"",""toolsOther"":""google ai"",""aiAcceptance"":[5,5,3,3,5],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[""Debate/Collaboration simulation agents""],""englishProficiency"":7,""multiAgentOpenEnded"":""One was superior in how it was set out compared to the other"",""multiAgentExperience"":""tried-briefly""}",2025-09-09 15:03:30.619+00,2025-09-09 15:03:30.757416+00
d2863dd5-5dc3-4faf-95b5-34a62f06826d,fcc2cd74-0d9d-4548-bfb0-15d9b696452e,background_survey,"{""age"":""30"",""nfc"":[5,4,6,6,7,6],""sii"":[7,6,6,7],""gender"":""male"",""country"":""united-kingdom"",""llmUsage"":6,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Grok""],""occupation"":""support staff"",""toolsOther"":"""",""aiAcceptance"":[7,6,7,7,6],""raceEthnicity"":""Prefer not to answer"",""multiAgentOther"":"""",""multiAgentTypes"":[""Self-developed for research/production""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 17:55:45.384+00,2025-09-09 17:55:45.520196+00
d2d15908-f605-42d8-8159-67c2c2004003,93c35761-c7dd-49aa-94f9-6420fc5f0b78,post_open_survey_2,"{""other"":""No additional thoughts."",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""The Ai's arguments. It was obviously due to his height!"",""reasonForChange"":""because it was the obvious answer, and I wouldn't be swayed by the AI."",""experienceByPattern"":""it was annoying!"",""internalInconsistency"":""No difference.""}",2025-09-09 17:51:15.428+00,2025-09-09 17:51:15.564822+00
d34ae9ae-7d39-4cdb-aafd-0c0f52eb353e,eae01319-0414-4f8b-b125-d4487bbeda7f,post_open_survey_1,"{""other"":""I think it is interesting how much more important I felt the AI with the differing opinion was to me and how I focused more on those different responses."",""taskType"":""normative"",""condition"":""minority"",""basisOfDecision"":""I think the most important factor was the argument from the agent that was different from my view. That gave me things to consider about what I might be missing when forming my initial view."",""reasonForChange"":""When I heard the argument that went against my initial thoughts, I felt like I got a chance to evaluate anything I was missing when I came to my initial conclusion. Analyzing the opposing viewpoint made me feel more confident that I had considered different angles of the issue."",""experienceByPattern"":""I felt more confident in the AI that expressed a different opinion, as that gave me something to think about. That AI felt more real to me and not like it was placating me."",""internalInconsistency"":""For me, there is no difference between my public answer and my private answer. I felt like it was better to truthfully state my opinion so I could get different viewpoints on it.""}",2025-09-09 17:48:12.163+00,2025-09-09 17:48:12.305637+00
d34fdeba-6241-44c6-9ce5-c8fb4179b985,93c35761-c7dd-49aa-94f9-6420fc5f0b78,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":5,""agent3Trust"":6,""agent1Affect"":6,""agent3Affect"":6,""agent1Utility"":5,""agent3Utility"":5,""agent1Integrity"":3,""agent3Integrity"":5,""agent1Competence"":4,""agent3Competence"":6,""concentrationTest"":4,""agent1Understanding"":6,""agent3Understanding"":6,""agent1Predictability"":6,""agent3Predictability"":5,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":6,""perceivedConversion2"":7,""perceivedConversion3"":7,""perceivedConversion4"":7}",2025-09-09 17:49:35.664+00,2025-09-09 17:49:35.789083+00
d3bf64f7-dbd1-499a-ac8e-3a48ca1e11e6,66a31a6c-cd36-4668-b475-44db5f8dae1e,background_survey,"{""age"":""26"",""nfc"":[7,6,7,4,7,7],""sii"":[4,6,3,2],""gender"":""female"",""country"":""united-states"",""llmUsage"":7,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT""],""occupation"":""Store Clerk"",""toolsOther"":"""",""aiAcceptance"":[4,4,2,2,3],""raceEthnicity"":""Black/African"",""multiAgentOther"":"""",""multiAgentTypes"":[""Role-divided chatbots (e.g., expert/novice)""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""tried-briefly""}",2025-09-09 14:54:21.04+00,2025-09-09 14:54:21.209619+00
d3f99318-0cd5-404d-b3bc-2681dec84a7f,bcc249fd-32ed-4e01-86bf-c028c2287a74,post_self_survey_2,"{""taskType"":""informative"",""condition"":""majority"",""agentTrust"":3,""agentAffect"":2,""agentUtility"":2,""agentIntegrity"":4,""agentCompetence"":5,""concentrationTest"":4,""agentUnderstanding"":3,""agentPredictability"":6,""perceivedCompliance1"":6,""perceivedCompliance2"":3,""perceivedCompliance3"":2,""perceivedCompliance4"":2,""perceivedConversion1"":3,""perceivedConversion2"":5,""perceivedConversion3"":3,""perceivedConversion4"":4}",2025-09-09 18:34:53.752+00,2025-09-09 18:34:53.876359+00
d42abce2-d83b-4cf5-9d99-82a5c2f7332a,5270e09f-e86d-46cf-86b5-ebe8ddf36c6d,post_open_survey_2,"{""other"":""This one was worse than the last one."",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""My initial thoughts."",""reasonForChange"":""It stayed the same because nothing of importance was ever said."",""experienceByPattern"":""I did not care and expected it. It still said nothing useful."",""internalInconsistency"":""There was no difference.""}",2025-09-09 17:56:05.814+00,2025-09-09 17:56:05.953093+00
d42af13a-3a27-4f35-a53b-b6c457e5e7c7,97c14ba1-c814-4934-bf1d-21ff0650257e,experiment_completed,"{""completed_at"":""2025-09-09T17:54:22.811Z""}",2025-09-09 17:54:22.957759+00,2025-09-09 17:54:22.957759+00
d4378f40-139e-45e4-a615-74cbf610989a,9b21942f-17c3-4406-b78e-79d5b9a591bf,background_survey,"{""age"":""50"",""nfc"":[5,5,5,6,5,5],""sii"":[5,5,4,4],""gender"":""female"",""country"":""united-kingdom"",""llmUsage"":4,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Gemini""],""occupation"":""Project Manager"",""toolsOther"":"""",""aiAcceptance"":[6,6,6,6,6],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 17:54:23.918+00,2025-09-09 17:54:24.051896+00
d44da1a8-d4c4-4a64-b875-6030a24c57f1,c1490d5a-63eb-43c8-8b70-aac901fc51d7,experiment_completed,"{""completed_at"":""2025-09-09T18:42:42.445Z""}",2025-09-09 18:42:43.006488+00,2025-09-09 18:42:43.006488+00
d47cdc0a-e686-4b8c-a64f-5d4e022ce9d9,929a3771-f5d2-4878-8a0f-a54e9ddd35f3,post_self_survey_1,"{""taskType"":""normative"",""condition"":""minority"",""agent1Trust"":2,""agent3Trust"":3,""agent1Affect"":4,""agent3Affect"":4,""agent1Utility"":2,""agent3Utility"":4,""agent1Integrity"":5,""agent3Integrity"":4,""agent1Competence"":5,""agent3Competence"":5,""concentrationTest"":4,""agent1Understanding"":4,""agent3Understanding"":4,""agent1Predictability"":5,""agent3Predictability"":4,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":7,""perceivedConversion3"":1,""perceivedConversion4"":7}",2025-09-09 17:44:08.838+00,2025-09-09 17:44:08.977911+00
d4cfd0af-50ac-48dc-a07e-209cf7cfd2cc,bf38b76e-3b5d-4be2-8904-0f30398f1aca,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":5,""agent3Trust"":4,""agent1Affect"":5,""agent3Affect"":4,""agent1Utility"":5,""agent3Utility"":5,""agent1Integrity"":6,""agent3Integrity"":5,""agent1Competence"":5,""agent3Competence"":5,""concentrationTest"":4,""agent1Understanding"":6,""agent3Understanding"":5,""agent1Predictability"":6,""agent3Predictability"":6,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":7,""perceivedConversion3"":6,""perceivedConversion4"":7}",2025-09-09 18:09:49.863+00,2025-09-09 18:09:49.991125+00
d4ee1d9d-24b7-4947-a023-bcfe154a5deb,aa5e0dc7-39c5-43aa-b82b-ef78f2b133c4,background_survey,"{""age"":""39"",""nfc"":[1,1,1,1,2,2],""sii"":[3,6,4,2],""gender"":""male"",""country"":""united-kingdom"",""llmUsage"":6,""education"":""high-school-or-below"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT""],""occupation"":""sales executive"",""toolsOther"":"""",""aiAcceptance"":[5,5,2,4,6],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 17:21:28.836+00,2025-09-09 17:21:28.978419+00
d51fbfe2-e1a0-464e-970c-64a5ff56fdee,f3619e69-7a0a-47bd-a00f-daed6fc2ce92,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":1,""agent3Trust"":2,""agent1Affect"":1,""agent3Affect"":2,""agent1Utility"":1,""agent3Utility"":1,""agent1Integrity"":1,""agent3Integrity"":4,""agent1Competence"":1,""agent3Competence"":4,""concentrationTest"":4,""agent1Understanding"":1,""agent3Understanding"":5,""agent1Predictability"":1,""agent3Predictability"":4,""perceivedCompliance1"":6,""perceivedCompliance2"":4,""perceivedCompliance3"":4,""perceivedCompliance4"":2,""perceivedConversion1"":4,""perceivedConversion2"":7,""perceivedConversion3"":1,""perceivedConversion4"":1}",2025-09-09 15:35:07.512+00,2025-09-09 15:35:07.893007+00
d54e2a2f-00e5-4b99-858a-11787570ec65,09b9e45a-2dad-4776-8f63-9a5ff5189f5f,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":"""",""reasonForChange"":"""",""experienceByPattern"":""I did not get influenced by the agent's, even though they seemed to all support the statement and I was the only one opposing it. I didn't think their arguments were even worth of considering."",""internalInconsistency"":""""}",2025-09-09 17:56:26.04+00,2025-09-09 17:56:26.20382+00
d57bb4c4-3e1d-4df6-bd76-8a29022b4eec,ae1e82c8-04e8-4d42-9f19-a2f3c1e789df,post_open_survey_1,"{""other"":""I have no additional thoughts about the session."",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""I would say that there wasn't an all-important factor. I definitely relied on my own prior knowledge, but was also willing to learn something new and to reflect on my own biases if need be."",""reasonForChange"":""My position was maintained or changed solely based on the information brought to me by the AI agents. The professionalism and (hopefully) objectively true facts were what influenced me primarily.\n"",""experienceByPattern"":""I definitely felt a bit of wariness towards Blue; I think that's a natural response for everyone. But I didn't let it stop me from taking Blue's information into account, as sometimes beliefs need to be challenged."",""internalInconsistency"":""My answers would be the same either way.""}",2025-09-09 17:53:28.06+00,2025-09-09 17:53:28.195577+00
d5d5b599-c792-4ce1-a2c3-345db68ce3ed,520fac17-1bfc-4435-90f5-9cde743aeceb,post_open_survey_2,"{""other"":""n/a"",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""listening to the arguments and being open to what was said "",""reasonForChange"":""hearing that their is factual evidence to back up what was said e.g dictionary"",""experienceByPattern"":""i listened and was open to it"",""internalInconsistency"":""n/a""}",2025-09-09 18:08:24.854+00,2025-09-09 18:08:24.998817+00
d5e0441c-43af-457f-979b-d49a966ffd8c,12977f58-b35a-48bb-ba9b-643cc0379c18,post_self_survey_2,"{""taskType"":""informative"",""condition"":""majority"",""agentTrust"":6,""agentAffect"":5,""agentUtility"":5,""agentIntegrity"":4,""agentCompetence"":5,""concentrationTest"":4,""agentUnderstanding"":5,""agentPredictability"":5,""perceivedCompliance1"":5,""perceivedCompliance2"":4,""perceivedCompliance3"":4,""perceivedCompliance4"":5,""perceivedConversion1"":4,""perceivedConversion2"":4,""perceivedConversion3"":4,""perceivedConversion4"":4}",2025-09-09 18:25:48.824+00,2025-09-09 18:25:48.944287+00
d87defd1-81a1-4c2f-8db8-5ae1f7a2d8d0,1b52f199-6ea6-4a97-bcae-73fadd8581e3,background_survey,"{""age"":""67"",""nfc"":[5,3,4,6,3,3],""sii"":[5,6,4,5],""gender"":""female"",""country"":""united-states"",""llmUsage"":5,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT""],""occupation"":""Property Manager"",""toolsOther"":"""",""aiAcceptance"":[5,5,5,6,3],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[""Self-developed for research/production""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 17:36:54.061+00,2025-09-09 17:36:54.210133+00
d8aac1ff-8620-4464-abae-db81eae4c26e,f648a570-513c-4482-9932-71c78717586c,background_survey,"{""age"":""33"",""nfc"":[4,6,5,5,7,5],""sii"":[6,6,4,3],""gender"":""male"",""country"":""united-states"",""llmUsage"":4,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT""],""occupation"":""Agriculture"",""toolsOther"":"""",""aiAcceptance"":[7,7,5,6,6],""raceEthnicity"":""Hispanic/Latinx"",""multiAgentOther"":"""",""multiAgentTypes"":[""Self-developed for research/production""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 17:32:21.446+00,2025-09-09 17:32:21.604616+00
d8ba6e79-f818-41f8-b408-653b9b6b6dc1,c5c5f9a8-56b2-47cb-ba19-8c86e4b86f3b,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":6,""agent3Trust"":6,""agent1Affect"":7,""agent3Affect"":7,""agent1Utility"":7,""agent3Utility"":7,""agent1Integrity"":7,""agent3Integrity"":6,""agent1Competence"":7,""agent3Competence"":6,""concentrationTest"":4,""agent1Understanding"":7,""agent3Understanding"":6,""agent1Predictability"":7,""agent3Predictability"":7,""perceivedCompliance1"":7,""perceivedCompliance2"":7,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":7,""perceivedConversion2"":7,""perceivedConversion3"":7,""perceivedConversion4"":7}",2025-09-09 17:48:33.511+00,2025-09-09 17:48:33.650022+00
d8c3888a-76db-4aec-b71b-f91f2e22df82,5d1b61d5-a2f2-44bd-a128-edf1f61bd715,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":4,""agent3Trust"":4,""agent1Affect"":3,""agent3Affect"":4,""agent1Utility"":5,""agent3Utility"":5,""agent1Integrity"":4,""agent3Integrity"":4,""agent1Competence"":5,""agent3Competence"":5,""concentrationTest"":4,""agent1Understanding"":5,""agent3Understanding"":3,""agent1Predictability"":5,""agent3Predictability"":5,""perceivedCompliance1"":2,""perceivedCompliance2"":2,""perceivedCompliance3"":2,""perceivedCompliance4"":2,""perceivedConversion1"":2,""perceivedConversion2"":6,""perceivedConversion3"":4,""perceivedConversion4"":4}",2025-09-09 17:59:35.951+00,2025-09-09 17:59:36.100164+00
d9374d00-db25-4555-8143-50afbfff419c,e817f2b7-c7dd-4cff-9367-138be05feaaf,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":1,""agent3Trust"":1,""agent1Affect"":1,""agent3Affect"":1,""agent1Utility"":1,""agent3Utility"":1,""agent1Integrity"":1,""agent3Integrity"":1,""agent1Competence"":1,""agent3Competence"":1,""concentrationTest"":4,""agent1Understanding"":1,""agent3Understanding"":1,""agent1Predictability"":4,""agent3Predictability"":4,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":4,""perceivedConversion3"":4,""perceivedConversion4"":1}",2025-09-09 17:51:16.799+00,2025-09-09 17:51:16.928725+00
d94194f4-9e70-445a-95de-32da7a436d97,4a3c5081-d999-41a2-ac0f-c3be5c903638,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":4,""agent3Trust"":5,""agent1Affect"":6,""agent3Affect"":7,""agent1Utility"":5,""agent3Utility"":5,""agent1Integrity"":7,""agent3Integrity"":5,""agent1Competence"":5,""agent3Competence"":5,""concentrationTest"":4,""agent1Understanding"":6,""agent3Understanding"":7,""agent1Predictability"":6,""agent3Predictability"":6,""perceivedCompliance1"":7,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":7,""perceivedConversion3"":7,""perceivedConversion4"":7}",2025-09-09 15:32:08.47+00,2025-09-09 15:32:08.633652+00
d9845087-918b-4791-af26-e30e9f5e83a6,dcd1ed62-d5a6-4302-a597-724e85fa3a91,post_open_survey_1,"{""other"":""N/A"",""taskType"":""normative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""I would say my initial thoughts were the most important, as that's the stance that I spent the most time arguing for. However, the AI arguments did have influence on my thoughts throughout the session. "",""reasonForChange"":""My opinion was maintained. Two agents agreed with my position (making us the majority) versus one that didn't. This further supported my stance. "",""experienceByPattern"":""It made me feel further supported in my position and more willing to continue arguing for it. "",""internalInconsistency"":""There was no difference between the answer I publicly submitted and the true answer that I held privately. ""}",2025-09-09 17:37:45.277+00,2025-09-09 17:37:45.422587+00
d9a51e98-bb3c-4497-a437-33355b0a2605,cfff5380-ac7a-474b-b789-c9210b78dd2b,post_self_survey_2,"{""taskType"":""informative"",""condition"":""majority"",""agentTrust"":6,""agentAffect"":7,""agentUtility"":7,""agentIntegrity"":7,""agentCompetence"":6,""concentrationTest"":4,""agentUnderstanding"":7,""agentPredictability"":6,""perceivedCompliance1"":5,""perceivedCompliance2"":1,""perceivedCompliance3"":6,""perceivedCompliance4"":1,""perceivedConversion1"":7,""perceivedConversion2"":7,""perceivedConversion3"":5,""perceivedConversion4"":7}",2025-09-09 15:29:50.326+00,2025-09-09 15:29:50.457617+00
d9d1c993-885b-473e-b0c3-6a9542d1265b,dcd1ed62-d5a6-4302-a597-724e85fa3a91,post_self_survey_1,"{""taskType"":""normative"",""condition"":""minorityDiffusion"",""agent1Trust"":5,""agent3Trust"":4,""agent1Affect"":5,""agent3Affect"":4,""agent1Utility"":5,""agent3Utility"":4,""agent1Integrity"":5,""agent3Integrity"":5,""agent1Competence"":5,""agent3Competence"":5,""concentrationTest"":4,""agent1Understanding"":5,""agent3Understanding"":4,""agent1Predictability"":5,""agent3Predictability"":5,""perceivedCompliance1"":2,""perceivedCompliance2"":2,""perceivedCompliance3"":2,""perceivedCompliance4"":2,""perceivedConversion1"":2,""perceivedConversion2"":6,""perceivedConversion3"":6,""perceivedConversion4"":6}",2025-09-09 17:35:09.179+00,2025-09-09 17:35:09.327758+00
da12d80e-ab10-4596-bdac-f7b6513ead03,c1490d5a-63eb-43c8-8b70-aac901fc51d7,post_open_survey_1,"{""other"":""That the agents did not answer straight questions."",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""The most important factor in making my final decision was my beliefs and what I felt was more right than wrong."",""reasonForChange"":""In the first scenario I was more inclined to stick to my first thought as the conversation progress, because I felt as the agent's answers were not reasons enough to change my answer. The second on More that I understood what the question was about, through the information given from the agents, I changed my answer to agree ."",""experienceByPattern"":""I did feel like I was the minority and they were siding with each other, trying to intimidate me to change my opinion."",""internalInconsistency"":""No there was no difference""}",2025-09-09 18:27:17.623+00,2025-09-09 18:27:17.729645+00
da34602a-2211-4af8-8b84-658bb3999478,5083f919-a4ef-4433-af16-5489ead1ea4e,post_self_survey_1,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":6,""agent3Trust"":6,""agent1Affect"":7,""agent3Affect"":7,""agent1Utility"":6,""agent3Utility"":7,""agent1Integrity"":5,""agent3Integrity"":6,""agent1Competence"":5,""agent3Competence"":6,""concentrationTest"":4,""agent1Understanding"":6,""agent3Understanding"":7,""agent1Predictability"":5,""agent3Predictability"":4,""perceivedCompliance1"":3,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":2,""perceivedConversion1"":6,""perceivedConversion2"":6,""perceivedConversion3"":2,""perceivedConversion4"":5}",2025-09-09 17:38:26.265+00,2025-09-09 17:38:26.441334+00
da4c2a32-c519-45e8-87da-f2aea531c956,0930edef-2039-45fa-bf45-2ae4dec11438,background_survey,"{""age"":""58"",""nfc"":[5,5,5,5,5,6],""sii"":[4,4,4,4],""gender"":""male"",""country"":""united-kingdom"",""llmUsage"":3,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Gemini"",""Claude""],""occupation"":""civil servant"",""toolsOther"":"""",""aiAcceptance"":[6,6,4,6,6],""raceEthnicity"":""Asian"",""multiAgentOther"":"""",""multiAgentTypes"":[""Role-divided chatbots (e.g., expert/novice)"",""Self-developed for research/production""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 17:23:06.693+00,2025-09-09 17:23:06.828341+00
da993c2d-0e65-40b6-b45c-8114ed46aa25,6f261ba5-7677-4255-997d-0cba9bcc268c,background_survey,"{""age"":""39"",""nfc"":[6,5,6,7,7,6],""sii"":[3,5,5,5],""gender"":""male"",""country"":""united-states"",""llmUsage"":3,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Gemini""],""occupation"":""Rideshare Driver"",""toolsOther"":"""",""aiAcceptance"":[7,7,7,7,5],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""only-heard""}",2025-09-09 17:23:27.14+00,2025-09-09 17:23:27.275492+00
db14644e-51e0-436c-b301-8341e52898c5,a0bf9560-92d1-4cb1-8248-b2152eebb996,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""Hearing the arguments and potential reasons for his nickname, because I had no idea to begin with."",""reasonForChange"":""It made sense logically to me that it could be a reference to his perceived shorter stature vs his great achievements, so I was inclined to agree a little more that it wasn't just referring to his height in general."",""experienceByPattern"":""It just becomes predictable and annoying, like they're programmed to change opinions by the 3rd or 4th answer!"",""internalInconsistency"":""No difference.""}",2025-09-09 18:00:01.183+00,2025-09-09 18:00:01.316683+00
db2d23c4-322e-4b11-b889-f5711a492937,07d88852-7da1-4eaa-9413-468d15f8dc10,experiment_completed,"{""completed_at"":""2025-09-09T17:49:20.460Z""}",2025-09-09 17:49:20.596458+00,2025-09-09 17:49:20.596458+00
dbd87849-d053-4829-be7f-3cb1f186444f,889464d6-cce9-4e14-8ceb-032f3a0abf0c,post_open_survey_2,"{""other"":""I found it interesting that the second AI would help the argument of the first AI"",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""I had a very strong feeling that you should not make phone calls in an elavator"",""reasonForChange"":""It stayed the same because of my own values. I listened to the agents but the one that opposed to me was not going change my mind."",""experienceByPattern"":""It did not affect my judgement. They just kept repeating the same opposition. The argument did not make sense to me."",""internalInconsistency"":""There was no difference. I would hold this same belief regardless of influence.""}",2025-09-09 18:15:43.773+00,2025-09-09 18:15:43.91343+00
dc0c2d8b-22e1-47f2-8783-bbe9c2af8c8e,eda76aba-529a-4bba-a2de-ccddec750d17,post_self_survey_1,"{""taskType"":""normative"",""condition"":""minority"",""agent1Trust"":3,""agent1Affect"":3,""agent3Affect"":3,""agent1Utility"":4,""agent3Utility"":3,""agent1Integrity"":4,""agent3Integrity"":3,""agent1Competence"":4,""agent3Competence"":3,""concentrationTest"":4,""agent1Understanding"":2,""agent3Understanding"":3,""agent1Predictability"":4,""agent3Predictability"":3,""perceivedCompliance1"":2,""perceivedCompliance2"":2,""perceivedCompliance3"":2,""perceivedCompliance4"":2,""perceivedConversion1"":1,""perceivedConversion2"":7,""perceivedConversion3"":7,""perceivedConversion4"":7}",2025-09-09 15:03:14.001+00,2025-09-09 15:03:14.136341+00
dc6b7534-8226-451b-bdcb-c6e0ce74c414,c4a05007-d05c-4c31-ad2a-bdd43c99c96f,participant_aborted,"{""ts"":""2025-09-09T17:43:41.128Z"",""reason"":""beforeunload""}",2025-09-09 17:43:41.28658+00,2025-09-09 17:43:41.28658+00
dc8319f7-5de0-4a01-a6c1-79c528d7c29a,e7bee9a5-10ae-426c-8b08-27934b9281bb,post_open_survey_1,"{""other"":""All good "",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""Level of agreement from all 3 agents."",""reasonForChange"":""The agents changed their opinions from the start to the finish. "",""experienceByPattern"":""It made me feel like the agents are not reliable."",""internalInconsistency"":""NA""}",2025-09-09 17:56:48.252+00,2025-09-09 17:56:48.390787+00
dcdc0d75-5865-4ec4-acdf-c37fa24ee3c3,eda76aba-529a-4bba-a2de-ccddec750d17,experiment_completed,"{""completed_at"":""2025-09-09T15:12:14.794Z""}",2025-09-09 15:12:14.926398+00,2025-09-09 15:12:14.926398+00
dd4e819d-e659-405d-a20b-d3df1bc9abe8,6e51d200-d884-4119-8396-68494a7ddf3f,background_survey,"{""age"":""51"",""nfc"":[5,7,7,7,7,7],""sii"":[2,4,2,3],""gender"":""female"",""country"":""united-states"",""llmUsage"":7,""education"":""high-school-or-below"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Claude"",""Gemini""],""occupation"":""custodian"",""toolsOther"":"""",""aiAcceptance"":[7,7,7,5,7],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[""Emotional support multi-characters""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""tried-briefly""}",2025-09-09 17:27:08.793+00,2025-09-09 17:27:08.929696+00
dd71f3bf-199f-4c67-9a11-6b0c39be362d,32b70b37-a395-44f7-af56-31268be200c4,experiment_completed,"{""completed_at"":""2025-09-09T15:11:48.303Z""}",2025-09-09 15:11:48.425956+00,2025-09-09 15:11:48.425956+00
dd73e2ed-7538-4420-965b-ed2bfaad44d6,1e550f61-e86f-4792-9766-7a50fd3332e3,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":6,""agent3Trust"":3,""agent1Affect"":6,""agent3Affect"":3,""agent1Utility"":6,""agent3Utility"":3,""agent1Integrity"":6,""agent3Integrity"":3,""agent1Competence"":6,""agent3Competence"":5,""concentrationTest"":4,""agent1Understanding"":7,""agent3Understanding"":1,""agent1Predictability"":6,""agent3Predictability"":4,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":7,""perceivedConversion3"":6,""perceivedConversion4"":5}",2025-09-09 17:38:04.135+00,2025-09-09 17:38:04.270838+00
dd79f46f-35a7-4cf4-82b9-d7c2890e0467,6ae81c9a-e082-4873-ae39-7c0f54a06c50,post_open_survey_1,"{""other"":""Very interesting study"",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":"" The most important factor for me  is if they gave me something that backed up their statement,    A factual statement that got the point across to me.  "",""reasonForChange"":""If they told me something i didnt know,  and gave me more info on the topic. "",""experienceByPattern"":""I still trusted it, as it told me something i didnt know and  it made me look at the statement in a different point of view.   "",""internalInconsistency"":""That the AI had facts to back up what they were telling me,  or gave me new info that i didnt know.  ""}",2025-09-09 17:50:17.677+00,2025-09-09 17:50:17.826067+00
